sentence1,sentence2,label
"Численные методы","Оптимизация алгоритмов в MATLAB",0.6
"Настроить систему отслеживания в Jira.","Создать шаблон для отчетности.",0.2
"Создавать модели данных для реляционных баз данных","Создавать модели данных для реляционных баз данных",1.0
"Развернуть виртуальную машину в VMware.","Оптимизировать производительность Hyper-V.",0.2
"Осуществляет коммуникацию на русском с ИКТ","Вести переписку в Slack",0.7
"Оптимизировать работу приложений с Nginx","Настраивать VPN-соединения для команд",0.4
"Осуществлять уход за пациентами","Обслуживать серверное оборудование",0.0
"Тестировать работу форм на сайте","Администрировать учебные базы данных SQLite",0.3
"Основы программирования на C++","Управление проектами в Jira",0.2
"Настраивать облачные сервисы","Развертывание и настройка облачных инфраструктур AWS, Azure, Google Cloud",0.9
"Реализовать многопоточность в приложении.","Провести рефакторинг устаревшего кода.",0.2
"Разрабатывать компоненты с использованием TypeScript","Разрабатывать компоненты с использованием TypeScript",1.0
"Планировать предпринимательскую деятельность","Разрабатывать бизнес-план стартапа",0.7
"Осуществлять сопровождение печати","Контролировать процесс публикации",0.6
"Оптимизировать производительность","Анализ и улучшение скорости работы программ на низком уровне",0.8
"Автоматизировать развертывание через Docker.","Установить CI/CD для релизов.",0.5
"Способен осваивать методики использования ПО","Изучать инструменты DevOps",0.7
"Разрабатывать многопоточные приложения","Использование потоков и синхронизации для параллельных задач",0.7
"Разрабатывать простые игры на Scratch","Настраивать автосохранение в редакторе кода",0.3
"Идентифицировать риски","Выявление потенциальных угроз и слабых мест в проекте, процессе",0.9
"Автоматизировать быструю обработку логов системы с уведомлениями.","Составить сбалансированное меню для диетического питания клиентов.",0.0
"Настроить защищенную виртуальную сеть для удаленной работы.","Спроектировать прочную систему водоснабжения здания с чертежами.",0.0
"Работать с многопоточностью","Создание многопоточных приложений с использованием POSIX Threads",0.6
"Очищать и предобрабатывать данные","Удаление дубликатов, обработка пропусков и нормализация данных",0.8
"Оказывать доврачебную помощь при неотложных состояниях","Обеспечивать техподдержку оборудования",0.0
"Обрабатывать данные для обучения","Предобработка изображений, текстов, временных рядов",0.7
"Интегрировать плагины в WordPress","Разрабатывать простые стили в Tailwind",0.3
"Контролировать соблюдение сроков релиза.","Анализировать отклонения от графика.",0.4
"Осуществлять лечебно-диагностические вмешательства","Администрировать серверы",0.0
"Настроить права доступа в 1С.","Разработать алгоритм машинного обучения.",0.0
"Покрывать функциональность тестами","Создание тест-кейсов для всех основных функций системы",0.7
"Ориентироваться в смене технологий","Мигрировать системы на новые платформы",0.4
"Настраивать асинхронные задачи с Celery в Python","Настраивать асинхронные задачи с Celery в Python",1.0
"Разработать новый отчет в 1С.","Настроить интеграцию с внешним API.",0.0
"Понимать принципы работы IT-технологий","Настраивать микросервисы",0.3
"Создавать голосовые интерфейсы с Amazon Alexa","Моделировать процессы с использованием ArchiMate",0.3
"Обеспечивать визуальную согласованность","Использование гайдлайнов и стилевых правил для единообразия",0.8
"Интегрировать внешние API в проекты на Python","Интегрировать внешние API в проекты на Python",1.0
"Автоматизировать развертывание контейнеров Docker.","Проанализировать тренды в IT-индустрии.",0.0
"Разработать модуль авторизации на PHP.","Реализовать вход через социальные сети.",0.3
"Описывать функции и модули","Четкое указание входных данных, выходных данных и целей функций",0.9
"Разрабатывать простые формы ввода данных","Создавать схемы в draw.io",0.3
"Обучаться новым инструментам","Освоение базовых инструментов анализа данных и проектирования",0.5
"Анализировать результаты тестов","Оценка метрик время отклика, пропускная способность, отказы",0.8
"Создать правило для сортировки писем в Outlook.","Настроить напоминания в календаре.",0.2
"Разрабатывать виртуальную реальность на Unreal Engine","Настраивать автоматизацию в Ansible",0.3
"Разрабатывать дополненную реальность на ARKit","Настраивать процессы непрерывной доставки в GitLab",0.2
"Использовать инструменты нагрузочного тестирования","Работа с JMeter, LoadRunner, Gatling, аналогами",0.7
"Провести ревью кода команды.","Проверить проект на баги.",0.3
"Способен разрабатывать алгоритмы и программы","Писать скрипты на Python",0.7
"Обеспечивать безопасность кода","Защита от уязвимостей",0.9
"Создавать базы данных","Проектирование реляционных и нереляционных баз данных",0.9
"Синтезирует новое содержание и рефлексивн","Разрабатывать новые функции ПО",0.2
"Курс предназначен для начинающих программистов.","Программа ориентирована на продвинутых специалистов.",0.4
"Электромагнетизм","Понимание принципов работы радиочастотных систем",0.7
"Проводить мастер-классы по технологиям дизайна","Обучать коллег работе в Adobe",0.6
"Теория автоматического управления","Навыки копирайтинга",0.1
"Создать скрипт для обработки логов в реальном времени.","Разработать дашборд для мониторинга потоков.",0.3
"Определять последствия рисков","Оценка влияния рисков на проект, бизнес, систему",0.7
"Инженерная графика и черчение","Умение работать в AutoCAD",0.8
"Тестировать функциональные требования","Создание тестов для проверки реализации каждого требования",0.7
"Цифровая обработка сигналов","Опыт работы с DSP-процессорами",0.7
"Инсталлирует ПО и оборудование","Разворачивать Docker-контейнеры",0.7
"Создать чат-бота для техподдержки.","Проанализировать рынок IT-услуг.",0.0
"Комплектация составляющих дизайн-макета","Собирать assets для продукта",0.5
"Физика полупроводников","Понимание принципов работы транзисторов",0.9
"Согласовать бюджет с заказчиком.","Определить ключевые этапы выполнения.",0.2
"Создавать алгоритмы машинного обучения","Устанавливать оборудование в дата-центрах",0.1
"Администратор баз данных","Миграция данных между различными СУБД и версиями баз данных",0.6
"Отслеживать работу системы после внедрения","Выявление и устранение проблем на этапе эксплуатации",0.5
"Разрабатывать архитектуру микросервисов","Дизайнить костюмы для балета",0.1
"Проектировать удобные интерфейсы","Создание интуитивно понятных и простых в использовании UI/UX",0.8
"Разрабатывать ПО для IoT-устройств","Создавать контент для социальных сетей",0.1
"Вести переговоры с клиентами","Подготовка коммерческих предложений и заключение договоров",0.4
"Знание основ электротехники и электроники","Умение читать электрические схемы",0.9
"Вдохновлять других на творчество","Поддержка команды в поиске креативных решений",0.5
"Анализировать аудиторию","Выбор подходящих типов визуализации для целевой аудитории",0.5
"Разработать документацию для ПО.","Подготовить инструкции для пользователей.",0.6
"Создать функцию для валидации форм.","Проверить корректность ввода данных.",0.4
"Оценивать технические риски","Анализ вероятности сбоев в работе ПО, оборудования, инфраструктуры",0.7
"Автоматизировать развертывание микросервисов с использованием Docker.","Создать уникальную цветочную композицию для выставки с дизайном.",0.0
"Способен формировать нетерпимость к коррупции","Контролировать закупки ПО",0.1
"Обеспечивать кросс-браузерность","Тестирование и адаптация кода под разные браузеры",0.7
"Использовать стандартную библиотеку Java","Применение коллекций, потоков ввода-вывода и многопоточности",0.7
"Разрабатывать чат-ботов с использованием Telegram API","Разрабатывать чат-ботов с использованием Telegram API",1.0
"Интегрировать API в проекты","Проводить тестирование физических серверов",0.1
"Способен участвовать в разработке стандартов","Создавать код-ревью гайдлайны",0.5
"Настроить кластер Hadoop для обработки данных.","Оптимизировать распределение задач в Spark.",0.3
"Управлять зависимостями","Контроль библиотек и внешних сервисов",0.6
"Разрабатывает техническую документацию","Писать API-спецификации",0.7
"Мониторить сетевую безопасность системы","Писать техническую документацию для пользователей",0.1
"Интегрировать системы с использованием очередей сообщений RabbitMQ","Интегрировать системы с использованием очередей сообщений RabbitMQ",1.0
"Мониторить доступность сервисов с Prometheus","Проектировать пользовательские интерфейсы в Axure",0.3
"Разрабатывать серверные приложения на PHP","Разрабатывать серверные приложения на PHP",1.0
"Разработать REST API для сервиса.","Интегрировать стороннюю библиотеку аутентификации.",0.2
"Выполнять настройку параметров печати","Калибровать цвета для вывода",0.7
"Проявлять гражданско-патриотическую позицию","Продвигать локальные IT-продукты",0.4
"Описывать функциональность системы","Четкое определение действий, которые система должна выполнять",0.9
"Способен осуществлять социальное взаимодействие","Работать в Scrum-команде",0.5
"Теория автоматического управления","Знание принципов IoT",0.5
"Теория автоматического управления","Знание SCADA-систем",0.6
"Тестировать совместимость ПО с различными платформами","Тестировать совместимость ПО с различными платформами",1.0
"Убеждать и аргументировать","Использование логики и фактов для поддержки своей позиции",0.9
"Реализовывать алгоритмы на языке программирования","Написание кода для классических алгоритмов",0.6
"Теплотехника","Проектирование систем кондиционирования",0.6
"Строительная механика","Опыт работы с САПР для строительства",0.6
