sentence1,sentence2,label
"Разработать систему рекомендаций на основе нейронных сетей.","Провести экологическую экспертизу состояния водоемов.",0.0
"Провести анализ логов сервера.","Выявить причины перегрузки системы.",0.5
"Реализовать адаптивный дизайн на CSS.","Обновить стили для мобильной версии.",0.4
"Настраивать учетные операции","Автоматизация финансового, управленческого и складского учета",0.6
"Разрабатывать сложные веб-приложения с использованием Angular","Разрабатывать сложные веб-приложения с использованием Angular",1.0
"Разрабатывает алгоритмы и программы","Оптимизировать SQL-запросы",0.6
"Тестировать на отказоустойчивость","Проверка системы на способность работать при сбоях, повышенной нагрузке",0.7
"Изучение принципов работы компьютерных сетей","Опыт администрирования Cisco-сетей",0.6
"Принимать экономические решения","Оценивать стоимость разработки",0.6
"Анализировать большие данные Hadoop","Создавать анимации для веб-сайтов",0.2
"Аэродинамика","Организация корпоративных тренингов",0.1
"Инженерная графика и черчение","Умение работать в AutoCAD",0.7
"Реализовать продвинутый алгоритм машинного обучения с тестированием.","Составить подробный план озеленения парка с эскизами.",0.0
"Разработать backend на Node.js.","Мониторить производительность базы данных.",0.1
"Писать спецификации для API","Написание документации",0.5
"Использовать ИКТ в профессиональной деятельности","Настраивать CRM-системы",0.4
"Оптимизировать производительность приложений на Go","Улучшать скорость работы программ на Go",0.8
"Разработать веб-приложение на React.","Создать интерфейс для управления данными.",0.5
"Настроить автоматическую сборку через Gradle.","Оптимизировать зависимости в Maven.",0.2
"Анализировать большие данные Hadoop","Проектировать интерфейсы для VR-приложений",0.1
"Использовать инструменты анализа данных","Применение SQL, Excel, Power BI для анализа и визуализации данных",1.0
"Кодирует и тестирует ИС","Проводить юнит-тесты",0.7
"Использовать ИКТ","Автоматизировать тестирование",0.5
"Тестировать мобильные приложения","Выполнение функционального, нагрузочного и юзабилити-тесирования",0.7
"Тестировать производительность приложений","Обучать пользователей работе с ERP",0.1
"Анализировать данные с помощью Snowflake","Обрабатывать данные в Snowflake для аналитики",0.8
"Создать чат-бота для поддержки пользователей.","Разработать базу знаний для FAQ.",0.3
"Проектировать системы на Kubernetes","Выращивать растения в оранжерее",0.1
"Сотрудничать с командой и заказчиком","Постоянная коммуникация для достижения целей проекта",0.6
"Работать в команде","Координировать с backend-разработчиками",0.5
"Обеспечивать доступность системы","Установка требований к времени работы и доступности сервиса",0.5
"Эффективно общаться с пациентом","Взаимодействовать с заказчиками проектов",0.4
"Настраивать кросс-браузерную совместимость фронтенд-кода","Настраивать кросс-браузерную совместимость фронтенд-кода",1.0
"Проводить анализ требований","Использование инструментов управления требованиями Jira, Confluence",0.6
"Определять задачи в рамках цели","Ставить задачи команде разработчиков",0.6
"Автоматизировать процессы","Применение технологий для ускорения процессов",0.8
"Писать высокопроизводительный код на языке C#","Писать высокопроизводительный код на языке C#",1.0
"Настраивать автоматизацию развертывания через Docker","Интегрировать платежные системы с использованием API",0.2
"Интегрировать системы с OAuth 2.0","Писать интеграционные тесты с pytest",0.4
"Разрабатывать чат-боты","Создание диалоговых систем на основе NLP-моделей",1.0
"Приоритизировать риски","Ранжирование рисков по уровню критичности",0.9
"Писать комментарии в коде","Добавление понятных и кратких комментариев для участков кода",0.9
"Обрабатывать неструктурированные данные","Очистка и нормализация текста токенизация, лемматизация",0.7
"Разрабатывать сложные веб-приложения на Angular","Создавать динамические интерфейсы с использованием Angular",0.8
"Оптимизировать гиперпараметры моделей","Настраивать сетевые протоколы",0.2
"Писать асинхронный код на языке Node.js","Оптимизировать процессы обработки больших данных",0.3
"Необходим специалист по машинному обучению.","Требуется эксперт в области анализа данных.",0.5
"Формулировать выводы","Подготовка отчетов и рекомендаций на основе анализа данных",0.2
"Проектировать базы данных","Создание структуры таблиц, связей и нормализация данных",0.9
"Писать код для обработки потоков в Kafka","Реализовать стриминг данных с Kafka",0.8
"Анализировать данные АСУ","Использование аналитических инструментов для мониторинга и улучшения процессов",0.6
"Настроить pipeline для тестирования микросервисов.","Автоматизировать процесс проверки качества кода.",0.5
"Материаловедение","Опыт работы с композитными материалами",0.7
"Обеспечить резервное копирование данных.","Мониторить состояние дисков на сервере.",0.2
"Проводить санитарно-гигиеническое воспитание","Разрабатывать мобильные приложения",0.0
"Оптимизировать алгоритмы машинного обучения","Проводить аудит сетевой безопасности",0.2
"Улучшать UX на основе данных","Внедрение изменений на основе анализа поведения и отзывов пользователей",0.6
"Анализировать производительность с Valgrind","Разрабатывать политики доступа в IAM",0.4
"Осуществлять коммуникацию на русском","Вести техподдержку пользователей",0.4
"Понимает принципы групповой динамики","Проводить ретроспективы",0.3
"Учитывать мультикультурность","Адаптировать ПО под рынки",0.4
"Проектировать микросервисную архитектуру","Создавать анимации для веб-сайтов",0.1
"Мониторить метрики приложений с Datadog","Проектировать адаптивные интерфейсы с Bootstrap",0.4
"Электротехника и электроника","Знание основ автоматизации процессов",0.4
